year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,1,15,30,Western Kentucky,Alabama,0.4903198,0.5096802,1,0,0.4495809078216553,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,14,29,Western Kentucky,Alabama,0.474301,0.525699,1,0,0.5578047633171082,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,14,29,Western Kentucky,Alabama,0.5641397,0.4358603,1,0,0.46348851919174194,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,14,29,Western Kentucky,Alabama,0.5354478,0.4645522,0,1,0.5063706636428833,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,13,28,Western Kentucky,Alabama,0.4881861,0.5118139,1,0,0.8300641775131226,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,12,27,Alabama,Western Kentucky,0.5490862,0.4509138,0,1,0.4354013204574585,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,12,27,Alabama,Western Kentucky,0.5472163,0.4527837,1,0,0.4546872675418854,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,11,26,Alabama,Western Kentucky,0.4563845,0.5436155,1,0,0.8190926313400269,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,11,26,Western Kentucky,Alabama,0.5175311,0.4824689,0,1,0.4222896695137024,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,10,25,Western Kentucky,Alabama,0.4931214,0.5068786,1,0,0.5462958216667175,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,10,25,Alabama,Western Kentucky,0.6731102,0.3268898,0,1,0.34352555871009827,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
